,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor
2005-11-29,0.45,0.45,0.45,0.44,10482714.0,4694707.0,0.45,0.49,0.4,0.45,0.0,0.10972216202930772
2005-11-30,0.45,0.45,0.45,0.44,13892872.0,6203087.0,0.45,0.49,0.4,0.45,0.0,0.10972216202930772
2005-12-01,0.45,0.47,0.49,0.45,50241482.0,23680660.0,0.47,0.5,0.41,0.45,0.0,0.10972216202930772
2005-12-02,0.47,0.47,0.48,0.47,52262796.0,24861247.0,0.48,0.52,0.42,0.47,0.0,0.10972216202930772
2005-12-05,0.47,0.47,0.47,0.47,0.0,0.0,0.47,0.47,0.47,0.47,1.0,0.10972216202930772
2005-12-06,0.47,0.47,0.47,0.47,0.0,0.0,0.47,0.47,0.47,0.47,1.0,0.10972216202930772
2005-12-07,0.47,0.47,0.47,0.47,0.0,0.0,0.47,0.47,0.47,0.47,1.0,0.10972216202930772
2005-12-08,0.47,0.47,0.47,0.47,0.0,0.0,0.47,0.47,0.47,0.47,1.0,0.10972216202930772
2005-12-09,0.47,0.47,0.47,0.47,0.0,0.0,0.47,0.47,0.47,0.47,1.0,0.10972216202930772
2005-12-12,0.47,0.47,0.47,0.47,0.0,0.0,0.47,0.47,0.47,0.47,1.0,0.10972216202930772
2005-12-13,0.47,0.47,0.47,0.47,0.0,0.0,0.47,0.47,0.47,0.47,1.0,0.10972216202930772
2005-12-14,0.47,0.47,0.47,0.47,0.0,0.0,0.47,0.47,0.47,0.47,1.0,0.10972216202930772
2005-12-15,0.47,0.47,0.47,0.47,0.0,0.0,0.47,0.47,0.47,0.47,1.0,0.10972216202930772
2005-12-16,0.47,0.47,0.47,0.47,0.0,0.0,0.47,0.47,0.47,0.47,1.0,0.10972216202930772
2005-12-19,0.47,0.47,0.47,0.47,0.0,0.0,0.47,0.47,0.47,0.47,1.0,0.10972216202930772
2005-12-20,0.47,0.47,0.47,0.47,0.0,0.0,0.47,0.47,0.47,0.47,1.0,0.10972216202930772
2005-12-21,0.47,0.47,0.47,0.47,0.0,0.0,0.47,0.47,0.47,0.47,1.0,0.10972216202930772
2005-12-22,0.47,0.47,0.47,0.47,0.0,0.0,0.47,0.47,0.47,0.47,1.0,0.10972216202930772
2005-12-23,0.47,0.47,0.47,0.47,0.0,0.0,0.47,0.47,0.47,0.47,1.0,0.10972216202930772
2005-12-26,0.47,0.47,0.47,0.47,0.0,0.0,0.47,0.47,0.47,0.47,1.0,0.10972216202930772
2005-12-27,0.47,0.47,0.47,0.47,0.0,0.0,0.47,0.47,0.47,0.47,1.0,0.10972216202930772
2005-12-28,0.47,0.47,0.47,0.47,0.0,0.0,0.47,0.47,0.47,0.47,1.0,0.10972216202930772
2005-12-29,0.47,0.47,0.47,0.47,0.0,0.0,0.47,0.47,0.47,0.47,1.0,0.10972216202930772
2005-12-30,0.47,0.47,0.47,0.47,0.0,0.0,0.47,0.47,0.47,0.47,1.0,0.10972216202930772
2006-01-04,0.47,0.47,0.47,0.47,0.0,0.0,0.47,0.47,0.47,0.47,1.0,0.10972216202930772
2006-01-05,0.47,0.47,0.47,0.47,0.0,0.0,0.47,0.47,0.47,0.47,1.0,0.10972216202930772
2006-01-06,0.47,0.47,0.47,0.47,0.0,0.0,0.47,0.47,0.47,0.47,1.0,0.10972216202930772
2006-01-09,0.47,0.47,0.47,0.47,0.0,0.0,0.47,0.47,0.47,0.47,1.0,0.10972216202930772
2006-01-10,0.47,0.47,0.47,0.47,0.0,0.0,0.47,0.47,0.47,0.47,1.0,0.10972216202930772
2006-01-11,0.47,0.47,0.47,0.47,0.0,0.0,0.47,0.47,0.47,0.47,1.0,0.10972216202930772
2006-01-12,0.57,0.63,0.67,0.57,162249024.0,103807493.0,0.64,141371770.66,0.0,0.47,0.0,0.13166272143262675
2006-01-13,0.63,0.64,0.66,0.63,65200832.0,42303877.0,0.65,0.7,0.57,0.63,0.0,0.13166272143262675
2006-01-16,0.64,0.63,0.66,0.63,28634559.0,18506693.0,0.65,0.71,0.58,0.64,0.0,0.13166272143262675
2006-01-17,0.63,0.63,0.65,0.63,14693795.0,9328759.0,0.63,0.7,0.57,0.63,0.0,0.13166272143262675
2006-01-18,0.63,0.66,0.66,0.63,26999017.0,17516421.0,0.65,0.7,0.57,0.63,0.0,0.13166272143262675
2006-01-19,0.66,0.65,0.67,0.65,21898097.0,14420724.0,0.66,0.72,0.59,0.66,0.0,0.13166272143262675
2006-01-20,0.65,0.67,0.68,0.64,44206590.0,29319267.0,0.66,0.72,0.59,0.65,0.0,0.13166272143262675
2006-01-23,0.67,0.67,0.68,0.65,19424055.0,12897052.0,0.66,0.74,0.61,0.67,0.0,0.13166272143262675
2006-01-24,0.67,0.7,0.7,0.66,22057762.0,15171224.0,0.69,0.74,0.6,0.67,0.0,0.13166272143262675
2006-01-25,0.7,0.74,0.74,0.69,29848753.0,21573042.0,0.72,0.77,0.63,0.7,0.0,0.13166272143262675
2006-02-06,0.73,0.75,0.76,0.7,21212952.0,15644934.0,0.74,0.81,0.66,0.74,0.0,0.13166272143262675
2006-02-07,0.74,0.72,0.74,0.7,32633170.0,23275795.0,0.71,0.82,0.67,0.75,0.0,0.13166272143262675
2006-02-08,0.72,0.71,0.72,0.7,14545605.0,10314038.0,0.71,0.8,0.65,0.72,0.0,0.13166272143262675
2006-02-09,0.71,0.74,0.78,0.71,26023091.0,19383647.0,0.75,0.78,0.64,0.71,0.0,0.13166272143262675
2006-02-10,0.73,0.76,0.77,0.73,22410390.0,17032009.0,0.76,0.82,0.67,0.74,0.0,0.13166272143262675
2006-02-13,0.76,0.76,0.76,0.76,0.0,0.0,0.76,0.76,0.76,0.76,1.0,0.13166272143262675
2006-02-14,0.74,0.79,0.82,0.74,38323369.0,30135361.0,0.79,0.84,0.68,0.76,0.0,0.13166272143262675
2006-02-15,0.79,0.81,0.82,0.78,48687707.0,39120320.0,0.8,0.87,0.71,0.79,0.0,0.13166272143262675
2006-02-16,0.8,0.79,0.81,0.78,24942671.0,19842030.0,0.8,0.89,0.73,0.81,0.0,0.13166272143262675
2006-02-17,0.77,0.79,0.79,0.77,17335385.0,13611275.0,0.78,0.87,0.71,0.79,0.0,0.13166272143262675
2006-02-20,0.79,0.79,0.8,0.76,29191778.0,23035848.0,0.79,0.87,0.71,0.79,0.0,0.13166272143262675
2006-02-21,0.78,0.8,0.8,0.76,24670385.0,19153404.0,0.78,0.87,0.71,0.79,0.0,0.13166272143262675
2006-02-22,0.8,0.82,0.83,0.79,34226864.0,27871261.0,0.81,0.88,0.72,0.8,0.0,0.13166272143262675
2006-02-23,0.82,0.82,0.83,0.81,13238918.0,10800271.0,0.82,0.91,0.74,0.82,0.0,0.13166272143262675
2006-02-24,0.82,0.81,0.83,0.81,6964409.0,5716185.0,0.82,0.91,0.74,0.82,0.0,0.13166272143262675
2006-02-27,0.81,0.81,0.82,0.78,19681676.0,15696212.0,0.8,0.9,0.73,0.81,0.0,0.13166272143262675
2006-02-28,0.81,0.81,0.82,0.79,12693707.0,10179125.0,0.8,0.9,0.73,0.81,0.0,0.13166272143262675
2006-03-01,0.81,0.86,0.88,0.81,41697133.0,35556018.0,0.85,0.9,0.73,0.81,0.0,0.13166272143262675
2006-03-02,0.86,0.84,0.86,0.84,14885352.0,12668795.0,0.85,0.95,0.78,0.86,0.0,0.13166272143262675
2006-03-03,0.84,0.86,0.87,0.83,15131231.0,12807585.0,0.85,0.93,0.76,0.84,0.0,0.13166272143262675
2006-03-06,0.86,0.87,0.87,0.85,5860034.0,5054840.0,0.86,0.95,0.78,0.86,0.0,0.13166272143262675
2006-03-07,0.87,0.83,0.87,0.82,15368260.0,12934885.0,0.84,0.95,0.78,0.87,0.0,0.13166272143262675
2006-03-08,0.82,0.78,0.82,0.77,40232861.0,31823859.0,0.79,0.91,0.74,0.83,0.0,0.13166272143262675
2006-03-09,0.77,0.78,0.79,0.77,11645817.0,9014211.0,0.77,0.85,0.7,0.78,0.0,0.13166272143262675
2006-03-10,0.78,0.78,0.8,0.76,20298320.0,15714628.0,0.77,0.86,0.7,0.78,0.0,0.13166272143262675
2006-03-13,0.78,0.8,0.81,0.77,17532548.0,13858646.0,0.79,0.85,0.7,0.78,0.0,0.13166272143262675
2006-03-14,0.8,0.78,0.8,0.77,53516561.0,42252724.0,0.79,0.88,0.72,0.8,0.0,0.13166272143262675
2006-03-15,0.76,0.78,0.79,0.76,16141152.0,12611068.0,0.78,0.85,0.7,0.78,0.0,0.13166272143262675
2006-03-16,0.78,0.79,0.79,0.77,22787695.0,17788462.0,0.78,0.86,0.7,0.78,0.0,0.13166272143262675
2006-03-17,0.77,0.8,0.8,0.77,11873011.0,9389546.0,0.79,0.87,0.71,0.79,0.0,0.13166272143262675
2006-03-20,0.8,0.85,0.87,0.8,32022823.0,26928467.0,0.84,0.87,0.72,0.8,0.0,0.13166272143262675
2006-03-21,0.85,0.86,0.9,0.84,37215940.0,32407552.0,0.87,0.93,0.76,0.85,0.0,0.13166272143262675
2006-03-22,0.86,0.88,0.89,0.85,23258596.0,20354014.0,0.88,0.94,0.77,0.86,0.0,0.13166272143262675
2006-03-23,0.88,0.86,0.88,0.85,20793562.0,17928301.0,0.86,0.97,0.79,0.88,0.0,0.13166272143262675
2006-03-24,0.86,0.87,0.88,0.86,17461594.0,15147771.0,0.87,0.95,0.78,0.86,0.0,0.13166272143262675
2006-03-27,0.87,0.87,0.87,0.87,0.0,0.0,0.87,0.87,0.87,0.87,1.0,0.13166272143262675
2006-03-28,0.9,0.89,0.92,0.88,23470463.0,21125889.0,0.9,0.96,0.78,0.87,0.0,0.13166272143262675
2006-03-29,0.88,0.89,0.92,0.88,30957647.0,28031339.0,0.91,0.97,0.8,0.89,0.0,0.13166272143262675
2006-03-30,0.89,0.86,0.89,0.86,25858322.0,22606971.0,0.87,0.98,0.8,0.89,0.0,0.13166272143262675
2006-03-31,0.85,0.85,0.87,0.82,22128002.0,18662644.0,0.84,0.94,0.77,0.86,0.0,0.13166272143262675
2006-04-03,0.85,0.91,0.92,0.85,40380937.0,36084227.0,0.89,0.93,0.76,0.85,0.0,0.13166272143262675
2006-04-04,0.9,0.89,0.91,0.88,25448107.0,22729649.0,0.89,1.0,0.82,0.91,0.0,0.13166272143262675
2006-04-05,0.9,0.94,0.95,0.9,43742579.0,40835256.0,0.93,0.97,0.8,0.89,0.0,0.13166272143262675
2006-04-06,0.94,0.93,0.97,0.92,39667143.0,37191180.0,0.94,1.04,0.85,0.94,0.0,0.13166272143262675
2006-04-07,0.93,0.94,0.96,0.91,31320468.0,29187550.0,0.93,1.03,0.84,0.93,0.0,0.13166272143262675
2006-04-10,0.94,0.94,0.94,0.94,0.0,0.0,0.94,0.94,0.94,0.94,1.0,0.13166272143262675
2006-04-11,0.94,0.94,0.96,0.92,25106081.0,23440470.0,0.93,1.04,0.85,0.94,0.0,0.13166272143262675
2006-04-12,0.93,0.91,0.94,0.9,24110067.0,21940301.0,0.91,1.03,0.84,0.94,0.0,0.13166272143262675
2006-04-13,0.9,0.85,0.91,0.85,30926491.0,27078893.0,0.88,1.0,0.81,0.91,0.0,0.13166272143262675
2006-04-14,0.85,0.87,0.87,0.84,24161304.0,20726579.0,0.86,0.94,0.77,0.85,0.0,0.13166272143262675
2006-04-17,0.86,0.83,0.87,0.83,52936184.0,44652161.0,0.84,0.95,0.78,0.87,0.0,0.13166272143262675
2006-04-18,0.82,0.84,0.85,0.8,47798860.0,39156058.0,0.82,0.91,0.75,0.83,0.0,0.13166272143262675
2006-04-19,0.84,0.86,0.88,0.83,36716725.0,31580982.0,0.86,0.93,0.76,0.84,0.0,0.13166272143262675
2006-04-20,0.87,0.84,0.87,0.84,28060350.0,23750769.0,0.85,0.95,0.78,0.86,0.0,0.13166272143262675
2006-04-21,0.84,0.92,0.92,0.84,80950666.0,72224283.0,0.89,0.92,0.75,0.84,0.0,0.13166272143262675
2006-04-24,0.98,0.96,1.01,0.95,100901028.0,99109127.0,0.98,1.02,0.83,0.92,0.0,0.13166272143262675
2006-04-25,0.96,1.01,1.05,0.91,96826572.0,95524703.0,0.99,1.06,0.87,0.96,0.0,0.13166272143262675
2006-04-26,1.0,0.97,1.02,0.97,65662352.0,64877480.0,0.99,1.11,0.91,1.01,0.0,0.13166272143262675
2006-04-27,0.97,0.98,0.99,0.96,30948373.0,30183233.0,0.98,1.07,0.88,0.97,0.0,0.13166272143262675
2006-04-28,0.94,0.94,0.95,0.92,62334949.0,58234923.0,0.93,1.07,0.88,0.98,0.0,0.13166272143262675
2006-05-08,0.94,0.94,0.94,0.94,0.0,0.0,0.94,0.94,0.94,0.94,1.0,0.13166272143262675
2006-05-09,1.03,1.0,1.03,0.99,74517129.0,75606736.0,1.02,1.03,0.84,0.94,0.0,0.13166272143262675
2006-05-10,1.0,1.06,1.08,1.0,62725386.0,65801684.0,1.05,1.1,0.9,1.0,0.0,0.13166272143262675
2006-05-11,1.06,1.0,1.06,1.0,64541169.0,66209728.0,1.03,1.16,0.95,1.06,0.0,0.13166272143262675
2006-05-12,0.98,0.97,0.99,0.95,66368535.0,63567632.0,0.96,1.1,0.9,1.0,0.0,0.13166272143262675
2006-05-15,0.97,1.01,1.02,0.94,74931954.0,72542141.0,0.97,1.07,0.87,0.97,0.0,0.13166272143262675
2006-05-16,1.01,0.97,1.02,0.96,49821916.0,48730182.0,0.98,1.11,0.91,1.01,0.0,0.13166272143262675
2006-05-17,0.97,0.98,1.0,0.96,39132899.0,38285232.0,0.98,1.07,0.87,0.97,0.0,0.13166272143262675
2006-05-18,0.97,0.99,1.02,0.94,43735888.0,43155081.0,0.99,1.08,0.89,0.98,0.0,0.13166272143262675
2006-05-19,1.0,1.0,1.01,0.96,44907943.0,44298024.0,0.99,1.09,0.89,0.99,0.0,0.13166272143262675
2006-05-22,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.13166272143262675
2006-05-23,1.04,1.02,1.08,1.01,120577942.0,125688677.0,1.04,1.1,0.9,1.0,0.0,0.13166272143262675
2006-05-24,1.01,1.05,1.06,1.01,62075012.0,64681261.0,1.04,1.13,0.92,1.02,0.0,0.13166272143262675
2006-05-25,1.05,1.11,1.12,1.05,82060183.0,89999482.0,1.1,1.16,0.95,1.05,0.0,0.13166272143262675
2006-05-26,1.11,1.11,1.13,1.07,58579611.0,64140872.0,1.1,1.22,1.0,1.11,0.0,0.13166272143262675
2006-05-29,1.11,1.1,1.12,1.08,43364325.0,47500640.0,1.1,1.22,1.0,1.11,0.0,0.13166272143262675
2006-05-30,1.08,1.11,1.17,1.04,81257306.0,90800230.0,1.12,1.2,0.99,1.1,0.0,0.13166272143262675
2006-05-31,1.1,1.05,1.1,1.05,62503539.0,66704379.0,1.07,1.22,1.0,1.11,0.0,0.13166272143262675
2006-06-01,1.04,1.07,1.08,1.03,51037674.0,53846030.0,1.05,1.16,0.95,1.05,0.0,0.13166272143262675
2006-06-02,1.06,1.01,1.06,1.0,57170321.0,58868717.0,1.03,1.17,0.96,1.07,0.0,0.13166272143262675
2006-06-05,1.01,1.04,1.04,0.99,36753949.0,37075394.0,1.01,1.11,0.91,1.01,0.0,0.13166272143262675
2006-06-06,1.04,1.01,1.04,1.0,24371500.0,24758677.0,1.02,1.15,0.94,1.04,0.0,0.13166272143262675
2006-06-07,1.01,0.96,1.03,0.95,34584717.0,34415727.0,1.0,1.11,0.91,1.01,0.0,0.13166272143262675
2006-06-08,0.96,0.96,0.97,0.93,22311410.0,21176973.0,0.95,1.06,0.86,0.96,0.0,0.13166272143262675
2006-06-09,0.96,0.93,0.97,0.93,17710564.0,16821102.0,0.95,1.05,0.86,0.96,0.0,0.13166272143262675
2006-06-12,0.93,0.93,0.96,0.92,11945515.0,11183960.0,0.94,1.03,0.84,0.93,0.0,0.13166272143262675
2006-06-13,0.94,0.93,0.95,0.92,16879204.0,15803849.0,0.94,1.03,0.84,0.93,0.0,0.13166272143262675
2006-06-14,0.93,0.92,0.94,0.9,27269177.0,24917916.0,0.91,1.02,0.84,0.93,0.0,0.13166272143262675
2006-06-15,0.93,0.95,0.96,0.92,31795705.0,30216167.0,0.95,1.01,0.83,0.92,0.0,0.13166272143262675
2006-06-16,0.96,0.96,0.97,0.95,26106600.0,24991530.0,0.96,1.04,0.85,0.95,0.0,0.13166272143262675
2006-06-19,0.95,0.97,0.98,0.93,30144205.0,29139638.0,0.97,1.06,0.87,0.96,0.0,0.13166272143262675
2006-06-20,0.98,0.98,0.98,0.95,20547593.0,19869477.0,0.97,1.07,0.87,0.97,0.0,0.13166272143262675
2006-06-21,1.0,0.97,1.0,0.96,19106251.0,18582333.0,0.97,1.08,0.88,0.98,0.0,0.13166272143262675
2006-06-22,0.96,0.95,0.96,0.94,21334642.0,20315928.0,0.95,1.07,0.87,0.97,0.0,0.13166272143262675
2006-06-23,0.94,0.97,0.97,0.94,18525958.0,17590306.0,0.95,1.04,0.85,0.95,0.0,0.13166272143262675
2006-06-26,0.97,0.97,0.97,0.97,0.0,0.0,0.97,0.97,0.97,0.97,1.0,0.13166272143262675
2006-06-27,0.98,0.96,0.99,0.95,26969038.0,26029899.0,0.97,1.07,0.87,0.97,0.0,0.13166272143262675
2006-06-28,0.97,0.96,0.97,0.96,14319531.0,13771675.0,0.96,1.06,0.87,0.96,0.0,0.13501286863189788
2006-06-29,0.96,1.05,1.05,0.95,54897523.0,55735151.0,1.02,1.05,0.86,0.96,0.0,0.13501286863189788
2006-06-30,1.08,1.07,1.09,1.04,73814290.0,78684304.0,1.07,1.16,0.95,1.05,0.0,0.13501286863189788
2006-07-03,1.07,1.09,1.1,1.06,46118278.0,50299063.0,1.09,1.18,0.97,1.07,0.0,0.13501286863189788
2006-07-04,1.08,1.07,1.09,1.05,38236940.0,40948164.0,1.07,1.2,0.98,1.09,0.0,0.13501286863189788
2006-07-05,1.07,1.04,1.07,1.02,25556023.0,26636179.0,1.04,1.17,0.96,1.07,0.0,0.13501286863189788
2006-07-06,1.04,1.1,1.14,1.04,75191455.0,83194966.0,1.11,1.14,0.94,1.04,0.0,0.13501286863189788
2006-07-07,1.11,1.11,1.13,1.09,46639969.0,51911513.0,1.11,1.21,0.99,1.1,0.0,0.13501286863189788
2006-07-10,1.11,1.13,1.14,1.11,54087059.0,61262123.0,1.13,1.22,1.0,1.11,0.0,0.13501286863189788
2006-07-11,1.14,1.13,1.15,1.11,36941249.0,41652709.0,1.13,1.25,1.02,1.13,0.0,0.13501286863189788
2006-07-12,1.13,1.16,1.22,1.12,73788766.0,87128291.0,1.18,1.25,1.02,1.13,0.0,0.13501286863189788
2006-07-13,1.16,1.11,1.21,1.1,89682422.0,103554523.0,1.15,1.27,1.04,1.16,0.0,0.13501286863189788
2006-07-14,1.1,1.13,1.18,1.08,62512152.0,70822271.0,1.13,1.22,1.0,1.11,0.0,0.13501286863189788
2006-07-17,1.13,1.24,1.24,1.11,109137226.0,129928385.0,1.19,1.24,1.02,1.13,0.0,0.13501286863189788
2006-07-18,1.25,1.29,1.3,1.21,99524261.0,124441219.0,1.25,1.37,1.12,1.24,0.0,0.13501286863189788
2006-07-19,1.27,1.23,1.28,1.22,55234261.0,68593251.0,1.24,1.41,1.16,1.29,0.0,0.13501286863189788
2006-07-20,1.23,1.23,1.25,1.18,46957576.0,56626319.0,1.21,1.35,1.11,1.23,0.0,0.13501286863189788
2006-07-21,1.24,1.29,1.32,1.22,81074153.0,103413382.0,1.28,1.35,1.11,1.23,0.0,0.13501286863189788
2006-07-24,1.31,1.31,1.35,1.26,102606145.0,135800972.0,1.32,1.42,1.16,1.29,0.0,0.13501286863189788
2006-07-25,1.32,1.32,1.34,1.28,55662924.0,72898488.0,1.31,1.44,1.18,1.31,0.0,0.13501286863189788
2006-07-26,1.32,1.29,1.34,1.28,46348767.0,60446910.0,1.3,1.45,1.19,1.32,0.0,0.13501286863189788
2006-07-27,1.28,1.23,1.29,1.21,60152288.0,74914421.0,1.24,1.41,1.16,1.29,0.0,0.13501286863189788
2006-07-28,1.24,1.24,1.26,1.19,44906571.0,55026955.0,1.23,1.35,1.11,1.23,0.0,0.13501286863189788
2006-07-31,1.24,1.16,1.24,1.16,38147008.0,45499258.0,1.19,1.36,1.12,1.24,0.0,0.13501286863189788
2006-08-01,1.15,1.16,1.19,1.14,28789626.0,33627192.0,1.17,1.27,1.04,1.16,0.0,0.13501286863189788
2006-08-02,1.17,1.18,1.18,1.15,21559138.0,25180366.0,1.17,1.28,1.04,1.16,0.0,0.13501286863189788
2006-08-03,1.19,1.17,1.19,1.16,13384206.0,15675486.0,1.17,1.3,1.06,1.18,0.0,0.13501286863189788
2006-08-04,1.18,1.14,1.2,1.13,26629810.0,31126897.0,1.17,1.29,1.05,1.17,0.0,0.13501286863189788
2006-08-07,1.12,1.12,1.14,1.1,20871855.0,23373626.0,1.12,1.26,1.03,1.14,0.0,0.13501286863189788
2006-08-08,1.13,1.15,1.16,1.12,14960648.0,17137603.0,1.14,1.23,1.01,1.12,0.0,0.13501286863189788
2006-08-09,1.15,1.15,1.17,1.14,13190965.0,15199441.0,1.15,1.27,1.04,1.15,0.0,0.13501286863189788
2006-08-10,1.16,1.19,1.2,1.15,22347055.0,26372862.0,1.18,1.27,1.04,1.15,0.0,0.13501286863189788
2006-08-11,1.19,1.22,1.25,1.17,30664699.0,37239528.0,1.21,1.31,1.07,1.19,0.0,0.13501286863189788
2006-08-14,1.24,1.22,1.26,1.19,27748903.0,34010125.0,1.23,1.35,1.1,1.22,0.0,0.13501286863189788
2006-08-15,1.21,1.3,1.31,1.21,59970158.0,76075175.0,1.27,1.34,1.1,1.22,0.0,0.13501286863189788
2006-08-16,1.3,1.3,1.34,1.29,68850141.0,90189556.0,1.31,1.43,1.17,1.3,0.0,0.13501286863189788
2006-08-17,1.3,1.28,1.31,1.24,42765812.0,54287722.0,1.27,1.43,1.17,1.3,0.0,0.13501286863189788
2006-08-18,1.28,1.29,1.31,1.28,36174789.0,46966231.0,1.3,1.41,1.15,1.28,0.0,0.13501286863189788
2006-08-21,1.18,1.22,1.24,1.18,83102723.0,100940863.0,1.22,1.42,1.16,1.29,0.0,0.13501286863189788
2006-08-22,1.22,1.2,1.23,1.19,51115772.0,61505585.0,1.2,1.34,1.1,1.22,0.0,0.13501286863189788
2006-08-23,1.19,1.17,1.22,1.17,42710551.0,50902995.0,1.19,1.32,1.08,1.2,0.0,0.13501286863189788
2006-08-24,1.17,1.18,1.19,1.16,27951802.0,32718472.0,1.17,1.29,1.06,1.17,0.0,0.13501286863189788
2006-08-25,1.19,1.18,1.19,1.17,22256893.0,26370560.0,1.19,1.3,1.06,1.18,0.0,0.13501286863189788
2006-08-28,1.18,1.25,1.27,1.18,70364544.0,87337456.0,1.24,1.3,1.07,1.18,0.0,0.13501286863189788
2006-08-29,1.25,1.23,1.28,1.23,60853140.0,76536345.0,1.26,1.37,1.12,1.25,0.0,0.13501286863189788
2006-08-30,1.23,1.27,1.27,1.22,45852488.0,57311065.0,1.25,1.35,1.1,1.23,0.0,0.13501286863189788
2006-08-31,1.27,1.27,1.29,1.25,46007451.0,58541299.0,1.27,1.39,1.14,1.27,0.0,0.13501286863189788
2006-09-01,1.27,1.24,1.28,1.22,33931854.0,42123681.0,1.24,1.39,1.14,1.27,0.0,0.13501286863189788
2006-09-04,1.23,1.24,1.25,1.22,21655136.0,26759877.0,1.24,1.36,1.11,1.24,0.0,0.13501286863189788
2006-09-05,1.24,1.23,1.26,1.22,26281798.0,32599127.0,1.24,1.36,1.12,1.24,0.0,0.13501286863189788
2006-09-06,1.22,1.19,1.22,1.18,46252969.0,55150644.0,1.19,1.35,1.1,1.23,0.0,0.13501286863189788
2006-09-07,1.2,1.18,1.2,1.17,23061335.0,27209946.0,1.18,1.31,1.07,1.19,0.0,0.13501286863189788
2006-09-08,1.18,1.18,1.21,1.18,25500858.0,30391495.0,1.19,1.29,1.06,1.18,0.0,0.13501286863189788
2006-09-11,1.19,1.2,1.2,1.17,27978481.0,33243582.0,1.19,1.3,1.07,1.18,0.0,0.13501286863189788
2006-09-12,1.2,1.2,1.21,1.19,21532999.0,25889837.0,1.2,1.32,1.08,1.2,0.0,0.13501286863189788
2006-09-13,1.2,1.18,1.21,1.18,16952347.0,20162351.0,1.19,1.32,1.08,1.2,0.0,0.13501286863189788
2006-09-14,1.17,1.14,1.17,1.12,36286682.0,41495911.0,1.14,1.3,1.06,1.18,0.0,0.13501286863189788
2006-09-15,1.13,1.15,1.16,1.13,19290220.0,22209319.0,1.15,1.25,1.02,1.14,0.0,0.13501286863189788
2006-09-18,1.16,1.16,1.17,1.15,17403148.0,20147754.0,1.16,1.27,1.04,1.15,0.0,0.13501286863189788
2006-09-19,1.17,1.19,1.21,1.17,27449961.0,32770447.0,1.19,1.28,1.04,1.16,0.0,0.13501286863189788
2006-09-20,1.19,1.21,1.24,1.17,44650818.0,54117141.0,1.21,1.31,1.07,1.19,0.0,0.13501286863189788
2006-09-21,1.21,1.2,1.23,1.19,28542761.0,34454869.0,1.21,1.33,1.09,1.21,0.0,0.13501286863189788
2006-09-22,1.2,1.19,1.22,1.19,21644255.0,25993175.0,1.2,1.32,1.08,1.2,0.0,0.13501286863189788
2006-09-25,1.2,1.18,1.22,1.17,19372516.0,23224894.0,1.2,1.31,1.07,1.19,0.0,0.13501286863189788
2006-09-26,1.17,1.15,1.19,1.14,20558440.0,23693137.0,1.15,1.3,1.06,1.18,0.0,0.13501286863189788
2006-09-27,1.15,1.15,1.16,1.14,10263570.0,11784647.0,1.15,1.26,1.03,1.15,0.0,0.13501286863189788
2006-09-28,1.16,1.15,1.16,1.15,15434084.0,17819329.0,1.15,1.27,1.04,1.15,0.0,0.13501286863189788
2006-09-29,1.15,1.16,1.18,1.15,18927559.0,22083659.0,1.17,1.27,1.04,1.15,0.0,0.13501286863189788
2006-10-09,1.17,1.16,1.18,1.14,22272292.0,25928664.0,1.16,1.28,1.05,1.16,0.0,0.13501286863189788
2006-10-10,1.17,1.13,1.18,1.13,35026676.0,40396130.0,1.15,1.27,1.04,1.16,0.0,0.13501286863189788
2006-10-11,1.13,1.14,1.14,1.12,31856171.0,35955532.0,1.13,1.24,1.02,1.13,0.0,0.13501286863189788
2006-10-12,1.14,1.12,1.14,1.12,30931252.0,34748027.0,1.12,1.25,1.02,1.14,0.0,0.13501286863189788
2006-10-13,1.12,1.13,1.14,1.12,18034392.0,20341713.0,1.13,1.24,1.01,1.12,0.0,0.13501286863189788
2006-10-16,1.13,1.15,1.15,1.13,21924029.0,25081559.0,1.14,1.24,1.02,1.13,0.0,0.13501286863189788
2006-10-17,1.14,1.15,1.16,1.14,14777310.0,17047260.0,1.15,1.27,1.04,1.15,0.0,0.13501286863189788
2006-10-18,1.15,1.17,1.17,1.14,29400479.0,34004658.0,1.16,1.27,1.04,1.15,0.0,0.13501286863189788
2006-10-19,1.16,1.15,1.16,1.14,24027028.0,27684432.0,1.15,1.28,1.05,1.17,0.0,0.13501286863189788
2006-10-20,1.15,1.15,1.17,1.14,18260474.0,21092045.0,1.16,1.26,1.03,1.15,0.0,0.13501286863189788
2006-10-23,1.15,1.12,1.16,1.12,20476048.0,23173912.0,1.13,1.27,1.04,1.15,0.0,0.13501286863189788
2006-10-24,1.15,1.17,1.18,1.15,42572349.0,49650961.0,1.17,1.24,1.01,1.12,0.0,0.13501286863189788
2006-10-25,1.17,1.18,1.2,1.17,45624740.0,54016514.0,1.18,1.29,1.05,1.17,0.0,0.13501286863189788
2006-10-26,1.18,1.2,1.21,1.16,57277933.0,68567910.0,1.2,1.29,1.06,1.18,0.0,0.13501286863189788
2006-10-27,1.2,1.22,1.25,1.18,108390786.0,133122971.0,1.23,1.32,1.08,1.2,0.0,0.13501286863189788
